"CUST_ID","LAST_NAME","FIRST_NAME","EMAIL","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY","COUNTRY_CODE","CONTINENT","YRS_CUSTOMER","PROMOTION_RESPONSE","LOC_LAT","LOC_LONG","AGE","COMMUTE_DISTANCE","CREDIT_BALANCE","EDUCATION","FULL_TIME","GENDER","HOUSEHOLD_SIZE","INCOME","INCOME_LEVEL","INSUFF_FUNDS_INCIDENTS","JOB_TYPE","LATE_MORT_RENT_PMTS","MARITAL_STATUS","MORTGAGE_AMT","NUM_CARS","NUM_MORTGAGES","PET","RENT_OWN","SEGMENT_ID","WORK_EXPERIENCE","YRS_CURRENT_EMPLOYER","YRS_RESIDENCE"
1333827,"Moriero","Mukul","mukul.moriero@oraclemail.com","Viale Giacomo Matteotti","50121","Firenze","Firenze","Italy","IT","Europe",18,0,43.78113,11.26454,70,0,60,"Bachelors","","Male",1,73822.8,"D: 70,000 - 89,999",0,"Business",0,"S",0,1,0,"Dog","Own",10,11,,8
1333849,"Nero","Ayuddha","ayuddha.nero@oraclemail.com","79 Viale Aldo Moro","71010","Chieuti","Foggia","Italy","IT","Europe",1,0,41.84428,15.1668,75,0,146,"Associates","","Male",2,88928.4,"D: 70,000 - 89,999",0,"Business",0,"M",0,1,0,"Unknown","Own",10,44,,1
1333853,"Carafa","Du-Yang","du-yang.carafa@oraclemail.com","2 Via Reano","10090","Buttigliera Alta","Torino","Italy","IT","Europe",6,0,45.06758,7.4363,73,0,78,"Bachelors","","Male",2,104124,"E: 90,000 - 109,999",0,"Sales",0,"M",0,2,0,"Dog","Own",10,53,,6
1335582,"Tintoretto","Mirielle","mirielle.tintoretto@oraclemail.com","Via Roma","26833","Merlino","Lodi","Italy","IT","Europe",10,0,45.43323,9.43011,76,0,14,"Doctorate","","Female",1,28201,"A: Below 30,000",0,"Labor",0,"S",0,1,0,"Dog","Own",10,23,,10
1295508,"Baltistuzzi","Chuttur","chuttur.baltistuzzi@oraclemail.com","71 Via Lago Di Nicito","95124","Catania","Catania","Italy","IT","Europe",1,0,37.50894,15.07924,72,0,195,"LessThanHS","","Male",1,76058.4,"D: 70,000 - 89,999",0,"Business",0,"S",0,1,0,"Unknown","Own",10,35,,38
1295516,"Aglietti","Shakhnazar","shakhnazar.aglietti@oraclemail.com","30 Via Temistocle Calzecchi Onesti","00146","Roma","Roma","Italy","IT","Europe",11,0,41.85711,12.47272,79,0,12,"LessThanHS","","Male",2,78090,"D: 70,000 - 89,999",0,"Professional",0,"M",0,1,0,"Cat","Own",10,5,,1
1295523,"Milano","Jung","jung.milano@oraclemail.com","15 Via Salvo D'Acquisto","25082","Botticino Mattina","Brescia","Italy","IT","Europe",18,0,45.54217,10.32042,77,0,30,"Bachelors","","Female",1,95134.5,"E: 90,000 - 109,999",0,"Professional",0,"S",0,1,0,"Dog","Own",10,50,,8
1295331,"Amici","Lakshminaraya","lakshminaraya.amici@oraclemail.com","46 Viale Antonio Gramsci","61032","Fano","Pesaro E Urbino","Italy","IT","Europe",1,0,43.84087,13.01722,78,0,131,"Doctorate","","Female",1,116246,"F: Above 110,000",0,"Skilled",0,"S",0,1,0,"Unknown","Own",10,12,,1
1338645,"Campagne","Balavirya","balavirya.campagne@oraclemail.com","18 Viale Parioli","00197","Roma","Roma","Italy","IT","Europe",4,0,41.92416,12.49055,76,0,64,"Masters","","Male",2,83029,"D: 70,000 - 89,999",0,"Skilled",0,"M",0,2,0,"Other","Own",10,26,,4
1335020,"Scotto","Dealla","dealla.scotto@oraclemail.com","120 Corso Vittorio Emanuele Iii","66041","Atessa","Chieti","Italy","IT","Europe",14,0,42.06677,14.44732,77,0,26,"Doctorate","","Female",2,46342,"B: 30,000 - 49,999",0,"Labor",0,"M",0,2,0,"Dog","Own",10,33,,4
1297094,"Dallaglio","Srinivasa","srinivasa.dallaglio@oraclemail.com","17 Viale Rapallo","47924","Marebello","Rimini","Italy","IT","Europe",17,0,44.04155,12.60688,76,8,66,"Bachelors","No","Male",2,55345,"C: 50,000 - 69,999",0,"Labor",0,"M",0,1,0,"Unknown","Own",10,37,2,7
1334930,"Calvino","Darcell","darcell.calvino@oraclemail.com","Via Guglielmo Marconi","98051","Barcellona Pozzo Di Gotto","Messina","Italy","IT","Europe",2,0,38.14692,15.21219,32,40,294,"High School","Yes","Male",1,29689,"A: Below 30,000",1,"Skilled",1,"S",238000,1,1,"Dog","Own",4,7,6,1
1345856,"Pianta","Apalasuka","apalasuka.pianta@oraclemail.com","15 Via Federico Fellini","00065","Fiano Romano","Roma","Italy","IT","Europe",1,0,42.16839,12.59479,23,17,743,"LessThanHS","Yes","Male",1,9849.6,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",4,4,1,1
1339185,"De Vito","Jvalka","jvalka.de vito@oraclemail.com","23 Località Camaldoli","52014","Camaldoli","Arezzo","Italy","IT","Europe",5,0,43.79476,11.82038,27,38,49,"Masters","Yes","Male",1,40788,"B: 30,000 - 49,999",1,"Professional",1,"S",0,1,0,"Unknown","Rent",4,3,2,2
1335021,"Cavalleri","Silvain","silvain.cavalleri@oraclemail.com","1 Piazza Umberto I","61030","Isola Del Piano","Pesaro E Urbino","Italy","IT","Europe",5,0,43.73699,12.78289,77,0,157,"Masters","","Male",2,37906.8,"B: 30,000 - 49,999",0,"Business",0,"M",0,1,0,"Unknown","Rent",10,22,,5
1341106,"Sena","Unissa","unissa.sena@oraclemail.com","22 Via Giovanni Rambotti","25015","Desenzano Del Garda","Brescia","Italy","IT","Europe",4,0,45.46435,10.54747,32,21,238,"Bachelors","Yes","Male",1,81631.2,"D: 70,000 - 89,999",0,"Business",0,"S",214000,1,1,"Dog","Own",4,3,3,3
1334484,"Belmondo","Pi-Ao","pi-ao.belmondo@oraclemail.com","5 Largo Federico Frezzi","06034","Foligno","Perugia","Italy","IT","Europe",4,0,42.95427,12.70012,79,8,149,"Doctorate","No","Male",2,71394.3,"D: 70,000 - 89,999",3,"Administrative",3,"M",0,2,0,"Other","Own",10,44,4,4
1353962,"Rezzori","Harsoda","harsoda.rezzori@oraclemail.com","16 Via Della Stazione Di Prima Porta","00188","Prima Porta","Roma","Italy","IT","Europe",6,0,42.00041,12.49227,24,8,94,"Doctorate","Yes","Male",1,96712.5,"E: 90,000 - 109,999",2,"Professional",2,"S",214000,1,1,"Dog","Own",4,2,2,3
1334494,"Deganello","Adarsa","adarsa.deganello@oraclemail.com","117 Via Nardones","80132","Napoli","Napoli","Italy","IT","Europe",8,0,40.83735,14.24809,71,0,144,"Bachelors","","Male",1,60738.3,"C: 50,000 - 69,999",0,"Administrative",0,"S",0,1,0,"Other","Own",10,42,,8
1334500,"Malaparte","Evon","evon.malaparte@oraclemail.com","5 Viale Amintore Galli","47838","Riccione","Rimini","Italy","IT","Europe",2,0,44.00609,12.65465,70,0,141,"Bachelors","","Female",2,46441.2,"B: 30,000 - 49,999",0,"Business",0,"M",0,2,0,"Dog","Own",10,42,,2
1350025,"Mozzafiato","Ramnarayan","ramnarayan.mozzafiato@oraclemail.com","Via Tiziano Vecellio","36030","Sarcedo","Vicenza","Italy","IT","Europe",6,0,45.70452,11.52839,22,6,434,"Doctorate","Yes","Male",1,185811.6,"F: Above 110,000",2,"Science/Tech",2,"S",214000,1,1,"Dog","Own",4,3,1,3
1346301,"Battllori","Lucy","lucy.battllori@oraclemail.com","3 Via Degli Alpini","24060","Calepio","Bergamo","Italy","IT","Europe",10,0,45.65039,9.91194,79,0,164,"Associates","","Female",1,247,"A: Below 30,000",0,"Labor",0,"S",0,1,0,"Dog","Own",10,44,,10
1355698,"Colombo","Avik","avik.colombo@oraclemail.com","Via Montepellegrino","90142","Palermo","Palermo","Italy","IT","Europe",6,0,38.13893,13.35816,36,17,56,"Doctorate","Yes","Male",1,113451,"F: Above 110,000",2,"Skilled",2,"S",190000,1,1,"Dog","Own",4,12,10,5
1298092,"Tomi","Thu","thu.tomi@oraclemail.com","1 Via Don Giovanni Minzoni","13900","Biella","Biella","Italy","IT","Europe",9,0,45.56629,8.0514,73,6,117,"LessThanHS","No","Male",2,64305.6,"C: 50,000 - 69,999",0,"Business",0,"M",0,1,0,"Unknown","Own",10,6,4,9
1298097,"Lacatelli","Fatia","fatia.lacatelli@oraclemail.com","Via Giovanni Dolfin","36016","Borgo Lambertico","Vicenza","Italy","IT","Europe",10,0,45.68905,11.46427,77,0,95,"Doctorate","","Female",1,22885.5,"A: Below 30,000",3,"Labor",3,"S",0,1,0,"Dog","Own",10,23,,10
1350027,"Annunzio","Leocadie","leocadie.annunzio@oraclemail.com","1 Piazza Giovanni Amendola","83100","Avellino","Avellino","Italy","IT","Europe",6,0,40.91528,14.79508,39,33,992,"Doctorate","Yes","Male",1,47590.5,"B: 30,000 - 49,999",2,"Labor",2,"S",238000,1,1,"Dog","Own",4,14,6,1
1308045,"Burti","Charlisa","charlisa.burti@oraclemail.com","71 Via A. Balsamo","80065","Sant'Agnello","Napoli","Italy","IT","Europe",4,0,40.63072,14.39938,73,0,167,"Doctorate","","Female",2,157063.5,"F: Above 110,000",0,"Professional",0,"M",0,2,0,"Other","Own",10,6,,4
1308051,"Caprara","Gayand","gayand.caprara@oraclemail.com","11 Via Gattinara","13035","Lenta","Vercelli","Italy","IT","Europe",1,0,45.55749,8.3843,79,0,84,"LessThanHS","","Male",1,53207.2,"C: 50,000 - 69,999",0,"Services",0,"S",0,1,0,"Unknown","Own",10,37,,1
1352379,"Pierpoali","Warren","warren.pierpoali@oraclemail.com","6 Piazza Manci","38015","Lavis","Trento","Italy","IT","Europe",6,0,46.13856,11.1141,32,31,496,"Doctorate","Yes","Male",1,73212,"D: 70,000 - 89,999",2,"Professional",2,"S",214000,1,1,"Dog","Own",4,8,8,3
1308056,"Bottello","Boris","boris.bottello@oraclemail.com","Piazza Parrocchiale","13881","Cavaglià","Biella","Italy","IT","Europe",10,0,45.40592,8.09254,80,0,74,"Doctorate","","Male",2,69742.5,"C: 50,000 - 69,999",0,"Professional",0,"M",0,2,0,"Dog","Own",10,31,,10
1355176,"Larini","Chirag","chirag.larini@oraclemail.com","18 Via Della Villa","59025","La Villa","Prato","Italy","IT","Europe",1,0,44.03081,11.11689,34,11,347,"LessThanHS","Yes","Male",1,29682,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",4,3,3,3
1308058,"Petrarco","Erik","erik.petrarco@oraclemail.com","455 Via Laurentina","00142","Roma","Roma","Italy","IT","Europe",7,0,41.83196,12.48073,78,0,146,"Doctorate","","Male",2,127490.4,"F: Above 110,000",0,"Business",0,"M",0,1,0,"Cat","Own",10,56,,7
1338630,"Foa","Abhisu","abhisu.foa@oraclemail.com","Salita Egeo","16158","Voltri","Genova","Italy","IT","Europe",17,0,44.4284,8.74453,36,0,41,"Associates","","Male",2,52362.96,"C: 50,000 - 69,999",0,"Science/Tech",0,"M",0,1,0,"Unknown","Rent",4,43,,7
1355727,"Cascarino","Herman","herman.cascarino@oraclemail.com","Via Toledo","80134","Napoli","Napoli","Italy","IT","Europe",4,0,40.8427,14.24886,22,23,865,"Bachelors","Yes","Male",1,36866.4,"B: 30,000 - 49,999",0,"Business",0,"S",238000,1,1,"Dog","Own",4,2,1,1
1345754,"Zerillo","Satenik","satenik.zerillo@oraclemail.com","23 Viale 4 Novembre","30122","Venezia","Venezia","Italy","IT","Europe",3,0,45.42758,12.36018,78,0,0,"Bachelors","","Male",1,120870,"F: Above 110,000",0,"Business",0,"S",0,1,0,"Cat","Own",10,3,,40
1355729,"Moro","Arthur","arthur.moro@oraclemail.com","Via Della Repubblica","81031","Aversa","Caserta","Italy","IT","Europe",6,0,40.98745,14.2024,29,6,270,"Doctorate","Yes","Male",1,59298,"C: 50,000 - 69,999",2,"Skilled",2,"S",214000,1,1,"Dog","Own",4,0,0,3
1345769,"Molinari","Kaitlin","kaitlin.molinari@oraclemail.com","63 Via Marino Da Caramanico","66100","Chieti Scalo","Chieti","Italy","IT","Europe",20,0,42.35854,14.14156,76,0,19,"High School","","Female",2,29662,"A: Below 30,000",0,"Skilled",0,"M",0,2,0,"Other","Own",10,50,,10
1353985,"Altieri","Karidenna","karidenna.altieri@oraclemail.com","Piazza Giuseppe Garibaldi","47034","Forlimpopoli","Forlì-Cesena","Italy","IT","Europe",4,0,44.18712,12.12593,28,10,110,"Bachelors","Yes","Male",1,83941.2,"D: 70,000 - 89,999",0,"Administrative",0,"S",238000,1,1,"Dog","Own",4,3,1,1
1345764,"Melis","Celestyna","celestyna.melis@oraclemail.com","38 Corso Giuseppe Garibaldi","71121","Foggia","Foggia","Italy","IT","Europe",5,0,41.46247,15.54502,77,3,187,"Masters","No","Female",2,38019.5,"B: 30,000 - 49,999",0,"Labor",0,"M",0,1,0,"Unknown","Own",10,28,5,5
1355732,"Nobilo","Asuri","asuri.nobilo@oraclemail.com","Via Liciniana","33035","Martignacco","Udine","Italy","IT","Europe",3,0,46.09713,13.13542,23,22,203,"Doctorate","Yes","Male",1,109663.2,"E: 90,000 - 109,999",2,"Business",2,"S",0,1,0,"Unknown","Rent",4,0,0,3
1345776,"Albertrani","Svetlanna","svetlanna.albertrani@oraclemail.com","7 Via Eucleida","96100","Siracusa","Siracusa","Italy","IT","Europe",4,0,37.07467,15.29495,78,0,35,"Doctorate","","Female",2,30001.6,"B: 30,000 - 49,999",0,"Services",0,"M",0,2,0,"Other","Own",10,42,,4
1347593,"Grieco","Claudette","claudette.grieco@oraclemail.com","16 Viale Monte Nero","20135","Milano","Milano","Italy","IT","Europe",18,0,45.45404,9.20377,79,0,173,"Doctorate","","Female",2,60889.2,"C: 50,000 - 69,999",0,"Business",0,"M",0,2,0,"Dog","Own",10,46,,8
1347603,"Parrilla","Anuruddha","anuruddha.parrilla@oraclemail.com","Via Monte Ortigara","36010","Carrè","Vicenza","Italy","IT","Europe",7,0,45.74887,11.46102,72,0,161,"Associates","","Male",1,43784.4,"B: 30,000 - 49,999",0,"Business",0,"S",0,1,0,"Unknown","Rent",10,36,,7
1355741,"Cuzzocrea","Mihrdat","mihrdat.cuzzocrea@oraclemail.com","1 Via Aquileia","33050","Lavariano","Udine","Italy","IT","Europe",5,0,45.95612,13.22718,26,35,898,"High School","Yes","Male",1,24558,"A: Below 30,000",1,"Business",1,"S",0,1,0,"Unknown","Rent",4,7,2,2
1348969,"Broccoli","Abik","abik.broccoli@oraclemail.com","Piazza Indipendenza","21047","Saronno","Varese","Italy","IT","Europe",6,0,45.62693,9.0386,33,31,588,"Doctorate","Yes","Male",1,62667,"C: 50,000 - 69,999",2,"None",2,"S",214000,1,1,"Dog","Own",4,10,8,3
1351842,"Curti","Briruc","briruc.curti@oraclemail.com","108 Via Caselle","37054","Nogara","Verona","Italy","IT","Europe",5,0,45.16887,11.07202,23,33,54,"Masters","Yes","Male",1,72279,"D: 70,000 - 89,999",1,"Professional",1,"S",0,1,0,"Unknown","Rent",4,0,0,2
1351843,"Dati","Harry","harry.dati@oraclemail.com","14 Via Vallone Petrara","89124","Reggio Di Calabria","Reggio Di Calabria","Italy","IT","Europe",3,0,38.11519,15.65921,39,37,20,"Doctorate","Yes","Male",1,119898,"F: Above 110,000",2,"Professional",2,"S",214000,1,1,"Unknown","Own",4,2,2,3
1354649,"Tasso","Shou-Xin","shou-xin.tasso@oraclemail.com","Piazza Giuseppe Mazzini","20022","Castano Primo","Milano","Italy","IT","Europe",5,0,45.55129,8.7764,22,10,717,"Masters","Yes","Male",1,66402,"C: 50,000 - 69,999",1,"Business",1,"S",0,1,0,"Unknown","Rent",4,1,1,2
1355205,"Richelmi","Jorj","jorj.richelmi@oraclemail.com","15 Via Francesco Netti","70123","Bari","Bari","Italy","IT","Europe",6,0,41.12326,16.85352,27,19,447,"Doctorate","Yes","Male",1,97737.6,"E: 90,000 - 109,999",2,"Business",2,"S",214000,1,1,"Dog","Own",4,6,3,3
1313320,"Magherini","Bhamini","bhamini.magherini@oraclemail.com","Via Cesare Gazzani","86100","Campobasso","Campobasso","Italy","IT","Europe",6,0,41.55442,14.66374,77,0,5,"Doctorate","","Female",2,67564.5,"C: 50,000 - 69,999",0,"Professional",0,"M",0,2,0,"Dog","Own",10,33,,32
1345750,"Bartoccini","Beman","beman.bartoccini@oraclemail.com","Via Cadorna","01036","Nepi","Viterbo","Italy","IT","Europe",11,0,42.24293,12.34758,77,0,40,"Masters","","Male",1,74446.8,"D: 70,000 - 89,999",2,"Business",2,"S",0,1,0,"Cat","Own",10,31,,1
1355213,"Geccerelli","Ganin","ganin.geccerelli@oraclemail.com","Viale Calandrino","90047","Partinico","Palermo","Italy","IT","Europe",5,0,38.04849,13.12198,37,29,461,"High School","Yes","Male",1,21996,"A: Below 30,000",1,"Business",1,"S",238000,1,1,"Unknown","Own",4,10,1,1
1328014,"Tommasini","Clemance","clemance.tommasini@oraclemail.com","Via Trento","70017","Putignano","Bari","Italy","IT","Europe",1,0,40.84793,17.1211,74,0,174,"LessThanHS","","Female",1,13470,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",10,26,,1
1350707,"Rugiero","Nickolas","nickolas.rugiero@oraclemail.com","Via Provinciale","61020","Casinina","Pesaro E Urbino","Italy","IT","Europe",5,0,43.81607,12.58605,39,12,257,"Masters","Yes","Male",1,56280,"C: 50,000 - 69,999",1,"Sales",1,"S",238000,1,1,"Unknown","Own",4,10,1,1
1328015,"Leone","Quenton","quenton.leone@oraclemail.com","Via Pertossi","28041","Arona","Novara","Italy","IT","Europe",1,0,45.76275,8.55976,79,0,81,"LessThanHS","","Male",2,53586,"C: 50,000 - 69,999",0,"Skilled",0,"M",0,1,0,"Unknown","Own",10,6,,1
1345858,"Frangipani","Geneve","geneve.frangipani@oraclemail.com","64 Via Tacito","00193","Roma","Roma","Italy","IT","Europe",1,0,41.90675,12.46764,72,0,66,"LessThanHS","","Female",2,52432.5,"C: 50,000 - 69,999",0,"Professional",0,"M",0,1,0,"Unknown","Rent",10,13,,1
1351851,"Natoli","Nariman","nariman.natoli@oraclemail.com","Via Roma","36011","Arsiero","Vicenza","Italy","IT","Europe",3,0,45.8032,11.35579,29,14,728,"Doctorate","Yes","Male",1,127885.5,"F: Above 110,000",2,"Professional",2,"S",0,1,0,"Unknown","Rent",4,8,3,3
1346402,"Cirilli","Jenette","jenette.cirilli@oraclemail.com","297 Viale Romagna","48125","Lido Di Savio","Ravenna","Italy","IT","Europe",14,0,44.31483,12.34235,74,0,169,"High School","","Female",1,1658.4,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Dog","Own",10,25,,4
1346419,"Crisalli","Bharupa","bharupa.crisalli@oraclemail.com","Viale Della Libertà","98121","Messina","Messina","Italy","IT","Europe",16,0,38.20223,15.5596,76,0,183,"LessThanHS","","Male",2,9685.5,"A: Below 30,000",0,"Professional",0,"M",0,2,0,"Other","Own",10,20,,6
1354674,"Ciaccheri","Cliff","cliff.ciaccheri@oraclemail.com","41 Via Villa","32036","Seghe Di Villa","Belluno","Italy","IT","Europe",1,0,46.11887,12.09211,33,32,726,"Bachelors","Yes","Male",1,175852.5,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",4,5,1,1
1345340,"Cascio","Alleffra","alleffra.cascio@oraclemail.com","Ss615","67100","Pianola","L'Aquila","Italy","IT","Europe",15,0,42.33174,13.40331,74,9,82,"Masters","No","Female",1,78393.6,"D: 70,000 - 89,999",0,"Business",0,"S",0,1,0,"Cat","Own",10,19,5,5
1345349,"Gauci","Rickey","rickey.gauci@oraclemail.com","2 Via Vittorio Emanuele Ii","58011","Capalbio","Grosseto","Italy","IT","Europe",3,0,42.45461,11.41994,73,0,70,"Masters","","Male",1,99879,"E: 90,000 - 109,999",0,"Professional",0,"S",0,1,0,"Cat","Own",10,47,,3
1334385,"Scotti","Jayani","jayani.scotti@oraclemail.com","35 Via Dei Marsi","00185","Roma","Roma","Italy","IT","Europe",1,0,41.89561,12.51434,28,13,257,"LessThanHS","Yes","Male",1,2035.5,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",4,0,0,1
1308069,"Respigli","Arvacina","arvacina.respigli@oraclemail.com","11 Via Piemonte","21015","Lonate Pozzolo","Varese","Italy","IT","Europe",6,0,45.59128,8.73542,72,0,151,"Masters","","Male",2,139092,"F: Above 110,000",0,"Business",0,"M",0,2,0,"Dog","Own",10,41,,6
1355740,"Agnelli","Bryon","bryon.agnelli@oraclemail.com","8 Piazza Centrale","39040","Laion","Bolzano","Italy","IT","Europe",5,0,46.60936,11.56425,24,20,325,"Masters","Yes","Male",1,78402,"D: 70,000 - 89,999",1,"Professional",1,"S",0,1,0,"Unknown","Rent",4,1,1,2
1308063,"Ghiberti","Shmidt","shmidt.ghiberti@oraclemail.com","153 Via Variante Aurelia","19038","Sarzana","La Spezia","Italy","IT","Europe",10,0,44.10537,9.96502,75,0,90,"Bachelors","","Male",2,137095.2,"F: Above 110,000",0,"Business",0,"M",0,2,0,"Dog","Own",10,4,,10
1342274,"Menicossa","Ravishankar","ravishankar.menicossa@oraclemail.com","276 Viale Giuseppe Mazzini","16039","Sestri Levante","Genova","Italy","IT","Europe",5,0,44.27718,9.39392,37,2,705,"Masters","Yes","Male",1,89098.8,"D: 70,000 - 89,999",1,"Business",1,"S",190000,1,1,"Unknown","Own",4,3,3,5
1308076,"Bianco","Sardar","sardar.bianco@oraclemail.com","8 Via Domenico Colasanto","80026","Arpino","Napoli","Italy","IT","Europe",12,0,40.87887,14.30784,80,0,98,"Doctorate","","Male",2,143062.5,"F: Above 110,000",0,"Professional",0,"M",0,2,0,"Other","Own",10,8,,2
1308078,"Gerosa","Su-Yin","su-yin.gerosa@oraclemail.com","Strada Plan","39048","Plan De Gralba","Bolzano","Italy","IT","Europe",8,0,46.54524,11.76922,76,7,123,"LessThanHS","No","Female",1,36625.5,"B: 30,000 - 49,999",0,"Professional",0,"S",0,1,0,"Other","Own",10,14,3,8
1342279,"Sacco","Rshtun","rshtun.sacco@oraclemail.com","Via Ponte Vetero","20121","Milano","Milano","Italy","IT","Europe",3,0,45.47045,9.1846,29,30,734,"Associates","Yes","Male",1,11536.5,"A: Below 30,000",2,"Professional",2,"S",0,1,0,"Unknown","Rent",4,8,3,3
1339706,"Giorlandino","Zohrab","zohrab.giorlandino@oraclemail.com","Via Trieste","71026","Deliceto","Foggia","Italy","IT","Europe",12,0,41.22198,15.38633,74,0,125,"Doctorate","","Male",2,69279,"C: 50,000 - 69,999",0,"Professional",0,"M",0,2,0,"Other","Own",10,17,,2
1345347,"Pellegrino","Chang-Lit","chang-lit.pellegrino@oraclemail.com","Via Calpurnio Fiamma","00175","Roma","Roma","Italy","IT","Europe",6,0,41.85925,12.55943,25,7,617,"Associates","Yes","Male",1,2920.8,"A: Below 30,000",2,"Business",2,"S",214000,1,1,"Dog","Own",4,1,1,3
1341973,"Rizzo","Mekhak","mekhak.rizzo@oraclemail.com","Via Marcello Adam","15033","Casale Monferrato","Alessandria","Italy","IT","Europe",14,0,45.14897,8.44367,73,0,115,"High School","","Male",2,28756.5,"A: Below 30,000",0,"Professional",0,"M",0,2,0,"Dog","Own",10,26,,4
1342841,"Geccerelli","Austin","austin.geccerelli@oraclemail.com","Via Enrico Toti","20863","Concorezzo","Monza E Brianza","Italy","IT","Europe",3,0,45.58722,9.33574,36,12,174,"Doctorate","Yes","Male",1,120284.4,"F: Above 110,000",2,"Business",2,"S",202000,1,1,"Unknown","Own",4,17,9,4
1341980,"Checchinato","Hosni","hosni.checchinato@oraclemail.com","Via Roma","73020","Scorrano","Lecce","Italy","IT","Europe",7,0,40.09053,18.29967,79,0,79,"Masters","","Male",2,33727,"B: 30,000 - 49,999",0,"Labor",0,"M",0,1,0,"Cat","Own",10,28,,7
1341984,"Innocenti","Luchtaine","luchtaine.innocenti@oraclemail.com","1285 Rio Tera'","30135","Venezia","Venezia","Italy","IT","Europe",7,0,45.4415,12.32667,71,0,103,"Masters","","Male",1,13427,"A: Below 30,000",0,"Labor",0,"S",0,1,0,"Unknown","Rent",10,2,,7
1341989,"Bagio","Ayub","ayub.bagio@oraclemail.com","5 Via Luigi Pomini","21053","Castellanza","Varese","Italy","IT","Europe",1,0,45.614,8.89587,75,0,192,"Bachelors","","Male",2,83389.5,"D: 70,000 - 89,999",0,"Administrative",0,"M",0,1,0,"Unknown","Own",10,10,,1
1341998,"Di Tella","Baijanatha","baijanatha.di tella@oraclemail.com","171 Via Della Pineta Sacchetti","00168","Roma","Roma","Italy","IT","Europe",1,0,41.92443,12.42497,25,35,670,"LessThanHS","Yes","Male",1,26736,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",4,5,1,1
1340891,"Biondi","Bidula","bidula.biondi@oraclemail.com","9 Via Natale Dell'Amore","47521","Cesena","Forlì-Cesena","Italy","IT","Europe",18,0,44.14108,12.24557,72,0,56,"Doctorate","","Male",1,41870,"B: 30,000 - 49,999",0,"Labor",0,"S",0,1,0,"Dog","Own",10,33,,8
1347082,"Ferretti","Bapudeva","bapudeva.ferretti@oraclemail.com","49 Piazza Della Libertà","04100","Latina","Latina","Italy","IT","Europe",4,0,41.46613,12.90569,27,32,832,"Bachelors","Yes","Male",1,103923.6,"E: 90,000 - 109,999",0,"Business",0,"S",238000,1,1,"Dog","Own",4,2,0,1
1333937,"Dazzi","Ah-Cy","ah-cy.dazzi@oraclemail.com","7 Via Regina Margherita","98028","Santa Teresa Di Riva","Messina","Italy","IT","Europe",5,0,37.94505,15.36729,31,27,199,"Masters","Yes","Male",1,40898,"B: 30,000 - 49,999",1,"Labor",1,"S",0,1,0,"Unknown","Rent",4,6,3,3
1340892,"Gasparini","Ayutanayi","ayutanayi.gasparini@oraclemail.com","95 Via Giuseppe Mazzini","73016","San Cesario Di Lecce","Lecce","Italy","IT","Europe",16,0,40.30081,18.16287,78,0,136,"Masters","","Male",1,138222,"F: Above 110,000",0,"Business",0,"S",0,1,0,"Other","Own",10,45,,6
1333945,"Plone","Joginder","joginder.plone@oraclemail.com","90 Via Madonna Della Neve","03100","Frosinone","Frosinone","Italy","IT","Europe",3,0,41.65042,13.34054,37,1,476,"Doctorate","Yes","Male",1,131796,"F: Above 110,000",2,"Business",2,"S",190000,1,1,"Unknown","Own",4,4,4,5
1327486,"Vialli","Druantia","druantia.vialli@oraclemail.com","207 Corso Peschiera","10141","Torino","Torino","Italy","IT","Europe",6,0,45.06754,7.64158,70,0,15,"Bachelors","","Female",2,83135.52,"D: 70,000 - 89,999",0,"Science/Tech",0,"M",0,2,0,"Dog","Own",10,45,,40
1334493,"Cappelletti","Candrangada","candrangada.cappelletti@oraclemail.com","102 Via Valsugana","35010","San Giorgio In Bosco","Padova","Italy","IT","Europe",5,0,45.59106,11.80595,22,40,234,"Masters","Yes","Male",1,61052.16,"C: 50,000 - 69,999",1,"Science/Tech",1,"S",0,1,0,"Unknown","Rent",4,0,0,2
1349733,"Leoni","Hicham","hicham.leoni@oraclemail.com","136 Viale Spagna","20093","Cologno Monzese","Milano","Italy","IT","Europe",2,0,45.54018,9.26503,37,20,776,"High School","Yes","Male",1,19533,"A: Below 30,000",1,"Professional",1,"S",226000,1,1,"Dog","Own",4,6,2,2
1347168,"Misiano","Devavid","devavid.misiano@oraclemail.com","50 Corso Europa","21019","Somma Lombardo","Varese","Italy","IT","Europe",3,0,45.68466,8.70205,33,23,623,"Associates","Yes","Male",1,39730.8,"B: 30,000 - 49,999",2,"Business",2,"S",0,1,0,"Unknown","Rent",4,8,5,5
